company,job_description,rating,min_salary,max_salary,median_salary,currency,frequency,city
Cabify,Senior Data Scientist,3.8,50000,65000,50000,EUR,yearly,Madrid
Altostratus Cloud Consulting,Data Engineer,3.5,24000,31000,30000,EUR,yearly,Madrid
Vodafone,Data Engineer,3.9,34000,43000,35000,EUR,yearly,Madrid
ALTEN,Data Engineer,3.2,29000,40000,31000,EUR,yearly,Madrid
Frontiers,Data Engineer,2.7,46000,55000,50000,EUR,yearly,Madrid
Minsait,Junior Data Analyst,3.8,23000,27000,25000,EUR,yearly,Madrid
SDG Group,Junior Data Analyst,3.9,23000,27000,23000,EUR,yearly,Madrid
Santander,Junior Data Analyst,3.8,32000,36000,32000,EUR,yearly,Madrid
Zooplus,Data Scientist,3.3,41000,51000,46000,EUR,yearly,Madrid
Keepler,Data Scientist,4.8,40000,44000,40000,EUR,yearly,Madrid
Cognizant Technology Solutions,Data Scientist,3.7,29000,34000,32000,EUR,yearly,Madrid
Olympic Channel Services,Data Scientist,3.9,37000,41000,40000,EUR,yearly,Madrid
The Cocktail,Data Scientist,3.7,27000,43000,30000,EUR,yearly,Madrid
Mapfre,Data Scientist,3.9,28000,52000,33000,EUR,yearly,Madrid
El Corte Inglés,Data Scientist,3.5,26000,54000,35000,EUR,yearly,Madrid
Banco Sabadell,Data Scientist,3.8,40000,53000,44000,EUR,yearly,Madrid
Reale Seguros,Data Scientist,4.2,35000,52000,40000,EUR,yearly,Madrid
VASS,Data Scientist,4.0,26000,34000,26000,EUR,yearly,Madrid
Clarity AI,Senior Data Scientist,4.3,51000,53000,51000,EUR,yearly,Madrid
Savana,Senior Data Scientist,3.9,44000,53000,48000,EUR,yearly,Madrid
Accenture,Senior Data Scientist,3.8,31000,48000,33000,EUR,yearly,Madrid
TrustYou,Data Engineer,3.5,40000,55000,44000,EUR,yearly,Madrid
Clarity AI,Data Engineer,4.3,33000,46000,36000,EUR,yearly,Madrid
Cognizant Technology Solutions,Data Engineer,3.7,31000,44000,32000,EUR,yearly,Madrid
Redslim,Data Engineer,4.5,35000,43000,37000,EUR,yearly,Madrid
KPMG,Data Engineer,3.7,36000,44000,40000,EUR,yearly,Madrid
Fullgas (Spain),analista de datos,4.0,1000,2000,2000,EUR,monthly,Madrid
Santander,analista de datos,3.8,27000,35000,33000,EUR,yearly,Madrid
KPMG,Senior Data Analyst,3.7,36000,50000,40000,EUR,yearly,Madrid
Revolut,Junior Data Analyst,3.9,40000,59000,50000,EUR,yearly,Madrid
Making Science,Data Scientist,3.7,36000,51000,40000,EUR,yearly,Madrid
Seedtag,Data Scientist,3.8,36000,55000,48000,EUR,yearly,Madrid
Google,Data Scientist,4.3,25000,60000,50000,EUR,yearly,Madrid
Iberia,Data Scientist,3.6,32000,53000,48000,EUR,yearly,Madrid
GMV,Data Scientist,4.2,28000,33000,31000,EUR,yearly,Madrid
Kairós,Data Scientist,4.3,28000,44000,33000,EUR,yearly,Madrid
Stratio,Data Scientist,3.1,25000,47000,29000,EUR,yearly,Madrid
SCALIAN SPAIN,Data Scientist,3.6,20000,34000,26000,EUR,yearly,Madrid
PiperLab,Data Scientist,5.0,29000,30000,30000,EUR,yearly,Madrid
Sopra Steria,Data Scientist,3.6,37000,43000,40000,EUR,yearly,Madrid
Smartme Analytics,Data Scientist,4.7,16000,22000,20000,EUR,yearly,Madrid
Equifax,Data Scientist,3.5,40000,51000,46000,EUR,yearly,Madrid
CaixaBank,Data Scientist,3.8,27000,58000,45000,EUR,yearly,Madrid
Clarity AI,Data Scientist,4.3,35000,43000,40000,EUR,yearly,Madrid
QUANT AI Lab,Data Scientist,3.3,34000,45000,36000,EUR,yearly,Madrid
Morningstar,Associate Data Analyst,4.0,29000,30000,29000,EUR,yearly,Madrid
Aily,Senior Data Scientist,3.2,62000,76000,63000,EUR,yearly,Madrid
Management Solutions,Senior Data Scientist,3.9,35000,40000,37000,EUR,yearly,Madrid
McKinsey & Company,Senior Data Scientist,4.1,47000,84000,51000,EUR,yearly,Madrid
ING,Senior Data Scientist,4.4,47000,89000,57000,EUR,yearly,Madrid
CaixaBank,Senior Data Scientist,3.8,55000,68000,61000,EUR,yearly,Madrid
sngular,Data Engineer,4.2,27000,40000,32000,EUR,yearly,Madrid
Sopra Steria,Data Engineer,3.6,23000,42000,40000,EUR,yearly,Madrid
GMV,Data Engineer,4.2,24000,30000,29000,EUR,yearly,Madrid
UST,Data Engineer,3.9,31000,46000,36000,EUR,yearly,Madrid
VML,Data Engineer,3.4,30000,40000,33000,EUR,yearly,Madrid
everis,Data Engineer,3.6,19000,32000,28000,EUR,yearly,Madrid
Merkle,Data Engineer,3.6,23000,35000,30000,EUR,yearly,Madrid
Novaquality Consulting,Data Engineer,3.9,30000,35000,30000,EUR,yearly,Madrid
Indra,Data Engineer,3.7,27000,38000,30000,EUR,yearly,Madrid
Inetum,Data Engineer,3.2,24000,44000,35000,EUR,yearly,Madrid
Mercedes-Benz Group Services Madrid,Data Engineer,3.7,32000,51000,44000,EUR,yearly,Madrid
Mática,Data Engineer,3.5,24000,40000,28000,EUR,yearly,Madrid
Optimissa,Data Engineer,3.1,24000,43000,35000,EUR,yearly,Madrid
Plain Concepts,Data Engineer,3.9,45000,50000,48000,EUR,yearly,Madrid
Santander,Junior Data Scientist,3.8,27000,36000,30000,EUR,yearly,Madrid
Telefónica,analista de datos,4.1,35000,46000,42000,EUR,yearly,Madrid
EY,Senior Data Analyst,3.7,30000,41000,38000,EUR,yearly,Madrid
Grupo MASMOVIL,Senior Data Analyst,3.8,33000,37000,35000,EUR,yearly,Madrid
Urban Science,Senior Data Analyst,3.7,34000,43000,38000,EUR,yearly,Madrid
Accenture,Senior Data Analyst,3.8,30000,50000,41000,EUR,yearly,Madrid
Job&Talent,Senior Data Analyst,4.0,46000,55000,53000,EUR,yearly,Madrid
Telefónica,Senior Data Analyst,4.1,40000,46000,44000,EUR,yearly,Madrid
EY,Junior Data Analyst,3.7,23000,30000,26000,EUR,yearly,Madrid
IQVIA,Junior Data Analyst,3.8,28000,29000,29000,EUR,yearly,Madrid
Ineco,Data Scientist,3.9,26000,34000,29000,EUR,yearly,Madrid
Acciona,Data Scientist,4.0,500,800,650,EUR,monthly,Madrid
ALTEN,Data Scientist,3.2,31000,36000,34000,EUR,yearly,Madrid
Datio,Data Scientist,3.8,39000,47000,46000,EUR,yearly,Madrid
Prima Assicurazioni,Data Scientist,4.3,40000,49000,45000,EUR,yearly,Madrid
Menhir Financial,Data Scientist,4.6,32000,39000,35000,EUR,yearly,Madrid
Atos,Data Scientist,3.5,28000,46000,38000,EUR,yearly,Madrid
Expert Timing Systems,Data Scientist,3.9,25000,34000,30000,EUR,yearly,Madrid
Synergic Partners,Data Scientist,2.6,26000,47000,38000,EUR,yearly,Madrid
Tinámica,Data Scientist,3.9,25000,32000,28000,EUR,yearly,Madrid
UST,Data Scientist,3.9,23000,39000,34000,EUR,yearly,Madrid
Decide Soluciones,Data Scientist,4.4,35000,44000,40000,EUR,yearly,Madrid
ThetaRay,Data Scientist,4.3,47000,53000,51000,EUR,yearly,Madrid
Nommon,Data Scientist,3.2,35000,43000,38000,EUR,yearly,Madrid
Ryanair,Data Scientist,3.3,46000,58000,49000,EUR,yearly,Madrid
Mercedes-Benz Group Services Madrid,Data Scientist,3.7,34000,45000,38000,EUR,yearly,Madrid
Securitas Direct,Data Scientist,3.3,33000,48000,41000,EUR,yearly,Madrid
Ericsson-Worldwide,Data Scientist,4.0,35000,44000,38000,EUR,yearly,Madrid
Hiberus Tecnología,Data Scientist,3.7,26000,45000,38000,EUR,yearly,Madrid
Bdeo,Data Scientist,4.2,26000,40000,31000,EUR,yearly,Madrid
Taiger,Data Scientist,2.6,27000,43000,34000,EUR,yearly,Madrid
Amazon,Data Scientist,3.6,43000,74000,60000,EUR,yearly,Madrid
T-Systems,Data Scientist,3.7,30000,53000,30000,EUR,yearly,Madrid
Axactor,Data Scientist,2.5,35000,45000,38000,EUR,yearly,Madrid
Bosonit,Data Scientist,3.4,19000,32000,22000,EUR,yearly,Madrid
TMC,Data Scientist,4.2,33000,39000,35000,EUR,yearly,Madrid
OpenSistemas,Data Scientist,4.3,32000,55000,38000,EUR,yearly,Madrid
IBM,Senior Data Scientist,4.0,41000,84000,45000,EUR,yearly,Madrid
Repsol,Senior Data Scientist,4.0,48000,61000,54000,EUR,yearly,Madrid
Telefónica,Senior Data Scientist,4.1,35000,44000,38000,EUR,yearly,Madrid
IQVIA,Data Management Analyst,3.8,20000,47000,22000,EUR,yearly,Madrid
El Corte Inglés,Data Engineer,3.5,26000,47000,39000,EUR,yearly,Madrid
Openbank,Data Engineer,3.9,34000,61000,52000,EUR,yearly,Madrid
Ria Money Transfer,Data Engineer,3.7,39000,50000,49000,EUR,yearly,Madrid
Procter & Gamble,Data Engineer,4.1,40000,53000,46000,EUR,yearly,Madrid
Scalian,Data Engineer,3.7,34000,38000,36000,EUR,yearly,Madrid
GFT Technologies,Data Engineer,4.2,25000,44000,41000,EUR,yearly,Madrid
Paradigma Digital,Data Engineer,4.3,27000,49000,36000,EUR,yearly,Madrid
Ebury,Data Engineer,3.5,31000,38000,35000,EUR,yearly,Madrid
Capitole Consulting,Data Engineer,4.3,39000,48000,43000,EUR,yearly,Madrid
IIC,Data Engineer,3.9,28000,48000,35000,EUR,yearly,Madrid
Logicalis,Data Engineer,3.9,25000,35000,30000,EUR,yearly,Madrid
El Arte de Medir,Data Engineer,4.5,26000,36000,31000,EUR,yearly,Madrid
TMC,Data Engineer,4.2,26000,49000,43000,EUR,yearly,Madrid
BASF,Data Engineer,4.1,58000,63000,61000,EUR,yearly,Madrid
ING,Data Engineer,4.4,50000,59000,56000,EUR,yearly,Madrid
Fintonic,Data Engineer,3.5,34000,50000,36000,EUR,yearly,Madrid
Indra,Junior Data Scientist,3.7,18000,31000,25000,EUR,yearly,Madrid
ING,analista de datos,4.4,22000,39000,30000,EUR,yearly,Madrid
ALTEN,analista de datos,3.2,25000,28000,26000,EUR,yearly,Madrid
Farmacias Trebol,analista de datos,3.2,20000,30000,30000,EUR,yearly,Madrid
Aubay,analista de datos,3.5,20000,30000,25000,EUR,yearly,Madrid
Logista,analista de datos,3.7,26000,35000,28000,EUR,yearly,Madrid
SDG Group,analista de datos,3.9,21000,27000,26000,EUR,yearly,Madrid
Indra,analista de datos,3.7,23000,36000,28000,EUR,yearly,Madrid
Santander,Senior Data Analyst,3.8,37000,45000,39000,EUR,yearly,Madrid
Morningstar,Senior Data Analyst,4.0,32000,36000,33000,EUR,yearly,Madrid
Making Science,Junior Data Analyst,3.7,20000,24000,23000,EUR,yearly,Madrid
KPMG,Junior Data Analyst,3.7,24000,28000,27000,EUR,yearly,Madrid
Nextail,Data Scientist,3.9,49000,65000,49000,EUR,yearly,Madrid
IQVIA,Data Scientist,3.8,35000,50000,37000,EUR,yearly,Madrid
Turing Challenge,Data Scientist,4.7,35000,46000,45000,EUR,yearly,Madrid
Zurich Insurance,Data Scientist,4.3,37000,54000,40000,EUR,yearly,Madrid
NEDGIA,Data Scientist,4.1,30000,34000,30000,EUR,yearly,Madrid
Paradigma Digital,Data Scientist,4.3,42000,49000,47000,EUR,yearly,Madrid
Revolut,Data Scientist,3.9,60000,103000,68000,EUR,yearly,Madrid
Plain Concepts,Data Scientist,3.9,30000,43000,40000,EUR,yearly,Madrid
Atmira,Data Scientist,3.5,35000,45000,36000,EUR,yearly,Madrid
Experis,Data Scientist,3.5,24000,30000,28000,EUR,yearly,Madrid
Adecco,Data Scientist,3.6,30000,39000,30000,EUR,yearly,Madrid
Microsoft,Data Scientist,4.2,24000,61000,55000,EUR,yearly,Madrid
Grupo Solutio,Data Scientist,2.4,18000,28000,22000,EUR,yearly,Madrid
Fever,Data Scientist,3.6,34000,52000,38000,EUR,yearly,Madrid
Intrum,Data Scientist,2.9,39000,52000,43000,EUR,yearly,Madrid
Amadeus,Data Scientist,4.1,12000,45000,40000,EUR,yearly,Madrid
BBVA AI Factory,Data Scientist,3.4,30000,40000,40000,EUR,yearly,Madrid
Ayesa,Data Scientist,3.4,32000,42000,42000,EUR,yearly,Madrid
Mercedes-Benz Group,Data Scientist,4.1,40000,45000,42000,EUR,yearly,Madrid
Savana,Data Scientist,3.9,35000,50000,40000,EUR,yearly,Madrid
Wise Athena,Data Scientist,4.5,27000,48000,40000,EUR,yearly,Madrid
Universidad Carlos III de Madrid,Data Scientist,4.0,18000,39000,35000,EUR,yearly,Madrid
Universidad Politécnica de Madrid,Data Scientist,3.9,200,1000,500,EUR,monthly,Madrid
BIP,Data Scientist,3.9,25000,55000,31000,EUR,yearly,Madrid
SDG Group,Data Scientist,3.9,22000,35000,28000,EUR,yearly,Madrid
Unlimiteck,Data Scientist,3.3,25000,33000,28000,EUR,yearly,Madrid
Bluetab,Data Scientist,4.1,24000,49000,32000,EUR,yearly,Madrid
Mutua Madrileña,Data Scientist,3.8,30000,45000,30000,EUR,yearly,Madrid
Shift Technology,Data Scientist,3.8,35000,47000,42000,EUR,yearly,Madrid
Fintonic,Data Scientist,3.5,25000,45000,36000,EUR,yearly,Madrid
ING,Data Scientist,4.4,36000,70000,48000,EUR,yearly,Madrid
Universidad de Granada,Data Scientist,4.2,1000,2000,2000,EUR,monthly,Madrid
Talgo,Data Scientist,3.6,33000,43000,43000,EUR,yearly,Madrid
Atam,Senior Data Scientist,5.0,30000,50000,39000,EUR,yearly,Madrid
Ericsson-Worldwide,Senior Data Scientist,4.0,48000,62000,52000,EUR,yearly,Madrid
sngular,Senior Data Scientist,4.2,33000,47000,43000,EUR,yearly,Madrid
Bankinter,Senior Data Scientist,4.0,55000,78000,66000,EUR,yearly,Madrid
Fujitsu,Senior Data Scientist,3.7,50000,59000,55000,EUR,yearly,Madrid
Keepler,Senior Data Scientist,4.8,49000,56000,54000,EUR,yearly,Madrid
Vodafone,Senior Data Scientist,3.9,45000,53000,47000,EUR,yearly,Madrid
SDG Group,Senior Data Scientist,3.9,35000,44000,39000,EUR,yearly,Madrid
Airbus,Senior Data Scientist,4.2,50000,55000,53000,EUR,yearly,Madrid
Openbank,Senior Data Scientist,3.9,45000,102000,45000,EUR,yearly,Madrid
Frontiers,Senior Data Scientist,2.7,52000,55000,54000,EUR,yearly,Madrid
Everli,Data Engineer,3.4,30,30,30,EUR,hourly,Madrid
Havas Media,Data Engineer,3.6,24000,39000,30000,EUR,yearly,Madrid
Verne Technology Group,Data Engineer,4.0,27000,37000,33000,EUR,yearly,Madrid
Glovo,Data Engineer,3.5,35000,70000,61000,EUR,yearly,Madrid
Deloitte,Data Engineer,3.9,29000,45000,35000,EUR,yearly,Madrid
Jungheinrich,Data Engineer,4.0,46000,58000,46000,EUR,yearly,Madrid
Lingokids,Data Engineer,4.4,58000,66000,63000,EUR,yearly,Madrid
HipoGes Iberia,Data Engineer,3.9,35000,45000,40000,EUR,yearly,Madrid
Cabify,Data Engineer,3.8,42000,45000,42000,EUR,yearly,Madrid
Keedio,Data Engineer,3.9,25000,27000,26000,EUR,yearly,Madrid
Teradata,Data Engineer,3.8,45000,57000,45000,EUR,yearly,Madrid
Nextail,Data Engineer,3.9,43000,52000,45000,EUR,yearly,Madrid
Kairós,Data Engineer,4.3,21000,34000,28000,EUR,yearly,Madrid
Kabel,Data Engineer,4.2,30000,37000,30000,EUR,yearly,Madrid
CGI,Data Engineer,3.8,28000,28000,28000,EUR,yearly,Madrid
Dentsu,Data Engineer,3.6,33000,40000,35000,EUR,yearly,Madrid
Airbus,Data Engineer,4.2,41000,48000,45000,EUR,yearly,Madrid
Devoteam G Cloud,Data Engineer,3.7,28000,39000,34000,EUR,yearly,Madrid
EPAM Systems,Data Engineer,4.0,37000,48000,43000,EUR,yearly,Madrid
Orange,Data Engineer,4.0,30000,40000,40000,EUR,yearly,Madrid
Avanade,Data Engineer,3.8,18000,54000,36000,EUR,yearly,Madrid
NEORIS,Data Engineer,4.0,24000,48000,45000,EUR,yearly,Madrid
ThetaRay,Data Engineer,4.3,40000,43000,40000,EUR,yearly,Madrid
Bertrandt,Data Engineer,3.5,30000,39000,39000,EUR,yearly,Madrid
Aplazame,Data Engineer,2.2,50000,60000,50000,EUR,yearly,Madrid
Servicios financieros Carrefour,Data Engineer,4.1,37000,40000,40000,EUR,yearly,Madrid
Quental Technologies,Data Engineer,3.2,25000,28000,25000,EUR,yearly,Madrid
Stratebi,Data Engineer,3.0,32000,50000,41000,EUR,yearly,Madrid
Capgemini,Junior Data Scientist,3.8,22000,26000,25000,EUR,yearly,Madrid
Management Solutions,Junior Data Scientist,3.9,26000,27000,27000,EUR,yearly,Madrid
HipoGes Iberia,analista de datos,3.9,30000,38000,34000,EUR,yearly,Madrid
Inetum,analista de datos,3.2,28000,36000,32000,EUR,yearly,Madrid
CaixaBank,analista de datos,3.8,35000,40000,38000,EUR,yearly,Madrid
IBM,analista de datos,4.0,13,25,19,EUR,hourly,Madrid
IO Investigación,analista de datos,3.0,16000,18000,17000,EUR,yearly,Madrid
Bluetab,analista de datos,4.1,26000,27000,27000,EUR,yearly,Madrid
40dB,analista de datos,1.8,19000,25000,22000,EUR,yearly,Madrid
BBVA,analista de datos,4.2,23000,34000,29000,EUR,yearly,Madrid
Generali,analista de datos,3.7,26000,26000,26000,EUR,yearly,Madrid
Cepsa,analista de datos,3.7,39000,45000,42000,EUR,yearly,Madrid
Carrefour,Senior Data Analyst,3.7,39000,49000,44000,EUR,yearly,Madrid
Thoughtworks,Senior Data Analyst,3.9,50000,50000,50000,EUR,yearly,Madrid
NielsenIQ,Senior Data Analyst,3.8,38000,44000,41000,EUR,yearly,Madrid
ING,Senior Data Analyst,4.4,39000,53000,46000,EUR,yearly,Madrid
StubHub,Senior Data Analyst,2.6,52000,62000,57000,EUR,yearly,Madrid
Quental Technologies,Senior Data Analyst,3.2,22000,22000,22000,EUR,yearly,Madrid
Devoteam,Senior Data Analyst,3.8,32000,46000,39000,EUR,yearly,Madrid
Atmira,Senior Data Analyst,3.5,35000,37000,36000,EUR,yearly,Madrid
Revolut,Senior Data Analyst,3.9,104000,130000,117000,EUR,yearly,Madrid
Deloitte,Senior Data Analyst,3.9,34000,35000,35000,EUR,yearly,Madrid
Leroy Merlin,Senior Data Analyst,3.9,38000,40000,39000,EUR,yearly,Madrid
Grupo MASMOVIL,Junior Data Analyst,3.8,25000,28000,27000,EUR,yearly,Madrid
Jakala Iberia,Junior Data Analyst,3.6,20000,28000,24000,EUR,yearly,Madrid
The Cocktail,Junior Data Analyst,3.7,18000,27000,23000,EUR,yearly,Madrid
Job&Talent,Junior Data Analyst,4.0,30000,33000,32000,EUR,yearly,Madrid
Telefónica,Junior Data Analyst,4.1,25000,27000,26000,EUR,yearly,Madrid
SENSU Servicios y Desarrollos,Junior Data Analyst,4.1,22000,22000,22000,EUR,yearly,Madrid
Capgemini,Junior Data Analyst,3.8,23000,24000,24000,EUR,yearly,Madrid
Avanade,Junior Data Analyst,3.8,21000,28000,24000,EUR,yearly,Madrid
BBVA,Junior Data Analyst,4.2,25000,29000,27000,EUR,yearly,Madrid
Amazon,Junior Data Analyst,3.6,26000,40000,33000,EUR,yearly,Madrid
PwC,Junior Data Analyst,3.8,20000,25000,23000,EUR,yearly,Madrid
BBVA,Data Analyst/Data Scientist,4.2,30000,55000,43000,EUR,yearly,Madrid
Roche,Data Scientist,4.2,30000,53000,42000,EUR,yearly,Madrid
Bertrandt,Data Scientist,3.5,30000,31000,31000,EUR,yearly,Madrid
Rebold,Data Scientist,3.3,32000,35000,34000,EUR,yearly,Madrid
Siemens,Data Scientist,4.1,30000,36000,33000,EUR,yearly,Madrid
Devo,Data Scientist,3.0,35000,48000,42000,EUR,yearly,Madrid
AXA,Data Scientist,3.9,38000,50000,44000,EUR,yearly,Madrid
Metyis,Data Scientist,3.6,28000,41000,34000,EUR,yearly,Madrid
Dentsu,Data Scientist,3.6,40000,47000,44000,EUR,yearly,Madrid
Novaquality Consulting,Data Scientist,3.9,20000,27000,24000,EUR,yearly,Madrid
Scalian,Data Scientist,3.7,28000,37000,33000,EUR,yearly,Madrid
Avansis,Data Scientist,3.7,18000,48000,33000,EUR,yearly,Madrid
Keedio,Data Scientist,3.9,30000,34000,32000,EUR,yearly,Madrid
CHEP,Data Scientist,4.0,59000,63000,61000,EUR,yearly,Madrid
Freelancer,Data Scientist,4.2,40000,50000,45000,EUR,yearly,Madrid
Unlimiteck,Data Scientist,3.3,700,2000,1000,EUR,monthly,Madrid
Kernel Analytics,Data Scientist,4.0,25000,50000,38000,EUR,yearly,Madrid
Apara,Data Scientist,3.6,35000,51000,43000,EUR,yearly,Madrid
Smile and Learn,Data Scientist,2.0,29000,29000,29000,EUR,yearly,Madrid
EUROSTAR MEDIAGROUP,Data Scientist,2.4,37000,42000,40000,EUR,yearly,Madrid
NielsenIQ,Data Scientist,3.8,40000,55000,48000,EUR,yearly,Madrid
Teradata,Data Scientist,3.8,45000,55000,50000,EUR,yearly,Madrid
Santander,Data Scientist,3.8,600,5000,3000,EUR,monthly,Madrid
Carrefour,Data Scientist,3.7,650,833,742,EUR,monthly,Madrid
Telefónica,Data Scientist,4.1,750,900,825,EUR,monthly,Madrid
Geoblink,Data Scientist,3.7,2000,3000,2000,EUR,monthly,Madrid
Weplan,Data Scientist,4.6,23000,35000,29000,EUR,yearly,Madrid
Bankinter,Data Scientist,4.0,600,667,634,EUR,monthly,Madrid
Carrefour,Data Scientist,3.7,34000,43000,38000,EUR,yearly,Madrid
DXC Technology,Data Scientist,3.5,25000,30000,28000,EUR,yearly,Madrid
Ayvens,Data Scientist,3.2,45000,48000,47000,EUR,yearly,Madrid
University of Alcala,Data Scientist,4.1,1000,2000,2000,EUR,monthly,Madrid
Huxley,Data Scientist,3.8,40000,43000,42000,EUR,yearly,Madrid
Cepsa,Data Scientist,3.7,40000,49000,45000,EUR,yearly,Madrid
VIEWNEXT,Data Scientist,3.5,24000,29000,27000,EUR,yearly,Madrid
Multiasistencia,Data Scientist,3.6,30000,30000,30000,EUR,yearly,Madrid
Altarius Capital,Data Scientist,2.3,30000,50000,40000,EUR,yearly,Madrid
Olympic Channel Services,Data Scientist,3.9,3000,3000,3000,EUR,monthly,Madrid
Tata Consultancy Services,Data Scientist,3.7,30000,30000,30000,EUR,yearly,Madrid
Olympic Channel Services,Data Scientist,3.9,3000,4000,4000,EUR,monthly,Madrid
Telefónica,Data Scientist,4.1,850,1000,975,EUR,monthly,Madrid
Daimler Group Services Madrid,Data Scientist,3.8,30000,41000,35000,EUR,yearly,Madrid
Ladorian,Data Scientist,2.8,30000,40000,35000,EUR,yearly,Madrid
Hewlett Packard Enterprise | HPE,Data Scientist,4.1,35000,75000,55000,EUR,yearly,Madrid
Accenture,Data Scientist,3.8,800,3000,2000,EUR,monthly,Madrid
CSIC,Data Scientist,3.8,2000,3000,2000,EUR,monthly,Madrid
SpikaTech,Data Scientist,2.5,2000,3000,2000,EUR,monthly,Madrid
Eviden,Data Scientist,3.3,22000,29000,25000,EUR,yearly,Madrid
Acciona,Data Scientist,4.0,38000,43000,41000,EUR,yearly,Madrid
BBVA,Data Scientist,4.2,1000,3000,2000,EUR,monthly,Madrid
Carto,Data Scientist,3.9,37000,40000,39000,EUR,yearly,Madrid
Santalucía Seguros,Data Scientist,3.5,43000,48000,46000,EUR,yearly,Madrid
DataScientest,Data Scientist,4.1,41000,44000,43000,EUR,yearly,Madrid
Acierto.com,Data Scientist,3.6,39000,42000,41000,EUR,yearly,Madrid
Unikie,Data Scientist,3.9,60000,65000,63000,EUR,yearly,Madrid
GoStudent,Data Scientist,3.1,50000,60000,55000,EUR,yearly,Madrid
freelance,Data Scientist,4.2,2000,7000,4000,EUR,monthly,Madrid
BASF,Data Scientist,4.1,50000,53000,52000,EUR,yearly,Madrid
Instituto de Empresa,Data Scientist,3.5,30000,36000,33000,EUR,yearly,Madrid
DataBeacon,Data Scientist,5.0,35000,40000,38000,EUR,yearly,Madrid
Komorebi AI,Data Scientist,3.4,23000,23000,23000,EUR,yearly,Madrid
Lingokids,Data Scientist,4.4,45000,45000,45000,EUR,yearly,Madrid
GfK,Data Scientist,3.6,15000,30000,23000,EUR,yearly,Madrid
Applus+,Data Scientist,3.5,21000,23000,22000,EUR,yearly,Madrid
Novanotio,Data Scientist,4.9,23000,39000,31000,EUR,yearly,Madrid
Metiora,Data Scientist,4.1,18000,27000,23000,EUR,yearly,Madrid
Universidad Politécnica de Madrid,Data Scientist,3.9,21000,27000,24000,EUR,yearly,Madrid
IHS Markit,Data Scientist,4.0,46000,46000,46000,EUR,yearly,Madrid
Inetum,Data Scientist,3.2,600,600,600,EUR,monthly,Madrid
Grupo Codere,Data Scientist,3.4,35000,36000,35000,EUR,yearly,Madrid
Aubay,Data Scientist,3.5,20000,20000,20000,EUR,yearly,Madrid
Marketing & Bases De Datos Consultores,Data Scientist,4.0,30000,37000,34000,EUR,yearly,Madrid
Frontiers,Data Scientist,2.7,53000,55000,54000,EUR,yearly,Madrid
Universidad Carlos III de Madrid,Data Scientist,4.0,750,1000,950,EUR,monthly,Madrid
Sandoz,Data Scientist,4.5,33000,60000,47000,EUR,yearly,Madrid
BME | Bolsas y Mercados Españoles,Data Scientist,4.2,40000,65000,53000,EUR,yearly,Madrid
Tessella,Data Scientist,3.9,25000,25000,25000,EUR,yearly,Madrid
AstraZeneca,Data Scientist,4.0,29,40,34,EUR,hourly,Madrid
Línea Directa,Data Scientist,3.5,46000,47000,47000,EUR,yearly,Madrid
Job&Talent,Product Data Analyst,4.0,43000,50000,47000,EUR,yearly,Madrid
Revolut,Product Data Analyst,3.9,56000,59000,58000,EUR,yearly,Madrid
Santander,Senior Data Scientist,3.8,72000,80000,76000,EUR,yearly,Madrid
Mercedes-Benz Group,Senior Data Scientist,4.1,47000,53000,50000,EUR,yearly,Madrid
Telefonica Tech,Senior Data Scientist,3.9,3000,3000,3000,EUR,monthly,Madrid
Stratio,Senior Data Scientist,3.1,42000,45000,44000,EUR,yearly,Madrid
Sandoz,Senior Data Scientist,4.5,57000,65000,61000,EUR,yearly,Madrid
Amadeus,Senior Data Scientist,4.1,42000,49000,45000,EUR,yearly,Madrid
Aplazame,Senior Data Scientist,2.2,45000,84000,65000,EUR,yearly,Madrid
Securitas Direct,Senior Data Scientist,3.3,36000,50000,43000,EUR,yearly,Madrid
